Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2015,72,"Bland, Virginia",27.222725241799672,5734,1766,1543,1543,325,201,93,5790
2015,73,"Hanover, Virginia",875.4559312150619,99383,28194,24048,24526,1600,6735,4643,89854
2015,74,"Chesapeake (city), Virginia",468.6880361136689,224025,61304,48186,48485,3552,18472,15642,195753
2015,75,"Essex, Virginia",34.80372409199481,10958,2716,1991,2231,503,483,249,10393
2015,76,"Sussex, Virginia",38.258076411477404,6553,1912,1890,1403,902,229,299,9400
2015,77,"Madison, Virginia",55.65569008936816,12918,3406,2899,2796,622,507,282,10914
2015,78,"Middlesex, Virginia",18.349418870066863,10315,2911,2617,2458,303,485,195,9778
2015,79,"Bath, Virginia",16.143854013204166,4497,1179,979,1146,183,80,156,3996
2015,80,"Arlington, Virginia",355.79572057381046,220935,45768,42593,39459,6735,19795,56975,173527
2015,81,"Nottoway, Virginia",105.28999400207984,14191,3769,2777,2801,1127,641,657,12944
2015,82,"Greene, Virginia",45.35558666757706,18762,5050,4608,4397,555,645,1066,17319
2015,83,"Covington (city), Virginia",0.5,5654,1416,1066,978,208,190,149,4692
2015,84,"Tazewell, Virginia",1131.2596325212762,42362,12044,10006,9829,2903,1979,539,38498
2015,85,"Charlottesville (city), Virginia",79.69867511514522,42414,7887,5846,5956,1183,11239,6282,32825
2015,86,"Craig, Virginia",29.103343962957627,5195,1348,1166,1222,255,232,59,4848
2015,87,"Alleghany, Virginia",308.87548858758737,15788,4379,3710,3613,645,588,294,14219
2015,88,"Gloucester, Virginia",52.113852802128264,36721,10210,9145,8679,838,2152,1625,32894
2015,89,"Norfolk (city), Virginia",131.97699056526727,220461,50257,36205,32732,5432,31456,21773,183165
2015,90,"Suffolk (city), Virginia",250.50923387584962,85329,22797,17337,16916,2315,6649,4535,73160
2015,91,"Clarke, Virginia",22.455780161511477,14076,3676,2991,3038,501,580,790,13218
2015,92,"Petersburg (city), Virginia",383.4621712601319,31233,7017,3838,3973,1812,1751,1590,24838
2015,93,"Surry, Virginia",4.76398351686172,6823,1962,1560,1510,328,272,91,6229
2015,94,"Falls Church (city), Virginia",33.90289851551466,13261,3281,2958,2870,75,1036,2691,10818
2015,95,"Rappahannock, Virginia",19.21635771735452,7406,2276,2031,2012,352,259,450,6689
2015,96,"Galax (city), Virginia",15.876864666167029,6476,1790,1145,1179,474,247,739,6054
2015,97,"Martinsville (city), Virginia",30.591663034774403,13250,3238,2193,2035,801,812,499,11571
2015,98,"James City, Virginia",195.13027915136203,69680,19872,17564,16746,1218,4762,6168,60081
2015,99,"Danville (city), Virginia",214.5482959277538,40869,10777,6710,6703,2423,3197,1711,35561
2015,100,"Amherst, Virginia",90.24885673823489,31058,8414,6643,6832,1342,1922,832,28454
2015,101,"Harrisonburg (city), Virginia",117.89859759593568,44126,8243,6526,6220,1907,17900,10417,34174
2015,102,"Fredericksburg (city), Virginia",58.73849285621945,24819,5663,3874,3706,405,4543,3181,18988
2015,103,"Roanoke, Virginia",315.9360949273032,91553,26027,22089,21255,1983,5264,5516,80246
2015,104,"Appomattox, Virginia",104.34730716985057,15138,4530,3429,3356,637,836,193,14407
2015,105,"Portsmouth (city), Virginia",87.76186791710836,93229,23230,14430,14605,2859,7706,3377,76512
2015,106,"Newport News (city), Virginia",395.07736297075934,172698,42756,30243,29424,4280,17995,18846,137289
2015,107,"Spotsylvania, Virginia",614.1950215171153,127265,33531,28602,27662,3001,7222,11595,109812
2015,108,"Salem (city), Virginia",144.16714473878406,22988,6327,5056,4981,703,2962,1208,19484
2015,109,"Staunton (city), Virginia",140.3283794307833,22909,5818,4502,4412,669,1827,795,19635
2015,110,"Bristol (city), Virginia",50.539209231515215,17119,4901,3346,3333,796,830,395,13772
2015,111,"Williamsburg (city), Virginia",21.469979610364916,10738,2172,1747,1766,381,6088,1767,8690
2015,112,"Floyd, Virginia",42.09069527807212,15435,4278,3689,3878,966,227,367,14341
2015,113,"Alexandria (city), Virginia",176.89248553166104,147960,32393,28397,27171,5019,11465,44713,113066
2015,114,"Norton (city), Virginia",0.375,3949,955,688,760,204,272,301,3106
2015,115,"Lynchburg (city), Virginia",228.34570802345823,67685,16366,11563,11711,1889,17472,5250,57481
2015,116,"York, Virginia",80.5704668077018,65559,18908,16559,16240,1032,4719,7292,55043
2015,117,"Emporia (city), Virginia",39.50169909578598,5432,1509,1077,926,476,272,258,4730
2015,118,"Poquoson (city), Virginia",9.157499157550019,12026,3424,2954,3019,220,662,682,10876
2015,119,"Hopewell (city), Virginia",25.9355006025867,22035,5201,3065,3103,1043,933,1608,19003
2015,120,"Buena Vista (city), Virginia",14.796074837862603,6175,1778,1204,1455,376,810,80,5180
2015,121,"Colonial Heights (city), Virginia",175.67987278859414,17333,4452,3389,3350,539,1043,1678,15174
2015,122,"Logan, West Virginia",295.58728141420823,35155,9860,7994,7717,2636,827,268,31648
2015,123,"Hardy, West Virginia",127.718080613262,13854,3494,2924,2939,839,375,516,12712
2015,124,"Tucker, West Virginia",1.135670742825542,6800,2034,1840,1776,233,197,62,6412
2015,125,"Fayette, West Virginia",41.91861178313347,43672,12065,9578,9591,2259,1578,377,42089
2015,126,"Hancock, West Virginia",47.36193975683428,29964,8289,6698,6429,862,1346,544,25831
2015,127,"Jefferson, West Virginia",34.30868696861826,53778,14353,11963,11791,1663,4261,3596,46832
2015,128,"Harrison, West Virginia",141.05918618791205,68139,17775,14965,14710,1699,2706,935,61522
2015,129,"Wayne, West Virginia",48.35976805812437,41308,10919,8425,8266,2300,2199,283,37519
2015,130,"Grant, West Virginia",145.4346669102715,11686,2770,2493,2496,704,436,49,10884
2015,131,"Raleigh, West Virginia",660.6119774449002,74948,20812,16371,16809,3404,3683,1820,67331
2015,132,"Mercer, West Virginia",179.37341601912308,60721,16753,13089,12852,2660,3768,934,53567
2015,133,"Boone, West Virginia",18.465493907858445,23876,6692,5370,5427,1424,679,97,20618
2015,134,"Preston, West Virginia",136.3502417978337,31477,8694,7772,7366,1492,968,680,29605
2015,135,"Monroe, West Virginia",38.75910423989775,13411,4124,3214,3182,690,399,102,12133
2015,136,"McDowell, West Virginia",127.14476341057295,19558,5400,3951,4058,2285,281,211,19365
2015,137,"Randolph, West Virginia",151.42588311506805,27187,7738,6823,6052,1526,1126,440,26383
2015,138,"Monongalia, West Virginia",290.844425781662,94930,19381,16852,15836,1739,24655,5750,81457
2015,139,"Wood, West Virginia",365.79170007283693,85675,23325,18565,17891,1895,4575,1099,76701
2015,140,"Putnam, West Virginia",110.58354750733156,56336,15879,13305,12898,1226,2269,687,52722
2015,141,"Kanawha, West Virginia",1523.2722729286272,187483,50964,38156,37657,5150,8541,4082,164876
2015,142,"Cabell, West Virginia",604.4206181367788,92916,23048,17403,17261,2474,9744,2637,77662
2015,143,"Brooke, West Virginia",6.308492058053007,22662,6345,5089,5096,524,1707,375,21463
2015,144,"Marshall, West Virginia",61.69454955517151,32046,9355,7724,7919,681,1502,329,29502
2015,145,"Morgan, West Virginia",75.0583668495158,17348,4007,3320,3710,718,494,335,15699
2015,146,"Pendleton, West Virginia",0.6472852444473494,7263,2009,1743,1751,637,204,111,6747
2015,147,"Barbour, West Virginia",4.2739545855248595,16213,4239,3638,3570,711,1235,86,14449
2015,148,"Calhoun, West Virginia",5.0123573859613915,7534,2094,1892,1636,437,302,60,6606
2015,149,"Jackson, West Virginia",44.531189554182696,29080,7669,6653,6412,929,943,242,26156
2015,150,"Taylor, West Virginia",3.9701830878274715,16527,4609,3753,3594,642,699,172,15238
2015,151,"Mingo, West Virginia",161.31292966382128,25842,7572,5907,5828,2008,799,210,22866
2015,152,"Mineral, West Virginia",99.65889645327736,26980,6435,5171,5013,671,1412,242,25664
2015,153,"Marion, West Virginia",214.6739012390908,55566,14742,12353,11734,1338,4081,906,50198
2015,154,"Pocahontas, West Virginia",131.52762824624193,8376,2365,2172,2013,358,183,74,7748
2015,155,"Webster, West Virginia",132.6520275674428,8869,2632,1974,2036,818,169,78,8124
2015,156,"Mason, West Virginia",22.165272955052473,26476,7244,5917,5720,806,1007,206,24386
2015,157,"Braxton, West Virginia",37.64922626221152,14097,3800,3204,3103,613,287,74,12540
2015,158,"Upshur, West Virginia",78.17282060584367,23345,6281,5177,5291,872,1830,224,21211
2015,159,"Clay, West Virginia",31.959827000651718,9060,2422,2190,1968,843,237,42,8202
2015,160,"Wyoming, West Virginia",12.075542176512235,22788,6504,5115,5391,1667,718,26,21485
2015,161,"Roane, West Virginia",76.68693572662455,14534,3825,3190,3290,906,375,110,13279
2015,162,"Wetzel, West Virginia",88.36768659231798,16039,4278,3462,3490,589,396,142,14802
2015,163,"Gilmer, West Virginia",15.392050665171556,6595,1725,1742,1559,466,1155,321,6733
2015,164,"Nicholas, West Virginia",235.8570928612465,25779,7576,6256,6163,1152,921,147,23087
2015,165,"Hampshire, West Virginia",26.96714156932021,22956,4588,3735,3888,1154,789,127,21242
2015,166,"Ohio, West Virginia",390.4242600447803,41249,10574,8372,8273,737,3780,885,38042
2015,167,"Berkeley, West Virginia",572.019392538056,107873,28781,22303,22573,2404,6695,5455,91530
2015,168,"Greenbrier, West Virginia",329.19504952005923,34984,9873,7883,7745,1360,1759,608,30771
2015,169,"Pleasants, West Virginia",13.761697999135707,7016,2090,1848,1707,219,200,18,6366
2015,170,"Summers, West Virginia",21.175232431375175,12397,3665,3018,3206,796,545,111,11850
2015,171,"Ritchie, West Virginia",11.95633728726408,10073,2520,2039,2136,492,303,34,9150
2015,172,"Wirt, West Virginia",2.7264249995864844,5841,1607,1280,1243,197,111,12,5550
2015,173,"Tyler, West Virginia",7.9289820632365045,8950,2403,2005,2042,189,266,12,8363
2015,174,"Lewis, West Virginia",241.6497287224632,16166,4383,3451,3414,645,542,278,13948
2015,175,"Lincoln, West Virginia",5.318789063171047,21498,5462,4364,4511,1885,634,75,19606
2015,176,"Doddridge, West Virginia",27.36037908296321,7608,1760,1525,1677,426,212,128,7052
2015,177,"Westmoreland, Pennsylvania",611.8177966326311,352689,100715,82577,81375,5472,18809,6704,324906
2015,178,"Delaware, Pennsylvania",10794.583809457852,539629,136633,105940,104163,9359,48278,59311,501178
2015,179,"Carbon, Pennsylvania",209.54480688723842,63747,17277,14373,14128,1185,2698,2285,57643
2015,180,"Venango, Pennsylvania",114.22836400678742,52655,15068,12172,11876,1376,1804,617,46561
2015,181,"Washington, Pennsylvania",360.8035151513613,202971,55321,46431,45044,3902,11847,5440,181617
2015,182,"Lebanon, Pennsylvania",891.1482094255939,132565,35976,28980,28574,4828,6784,10822,117938
2015,183,"Montgomery, Pennsylvania",130.9702343056317,791723,210938,180413,177993,11885,53534,91041,720499
2015,184,"Perry, Pennsylvania",671.5509771571307,45065,12769,10721,10658,1036,1745,904,40586
2015,185,"Cambria, Pennsylvania",1733.3090612216304,131089,36531,28884,27964,3334,9520,2249,122582
2015,186,"Allegheny, Pennsylvania",3204.7686336857746,1195793,305488,236111,234520,16468,98880,75602,1057128
2015,187,"Lackawanna, Pennsylvania",377.55243690479045,205099,52407,41842,39780,4460,15663,14154,186647
2015,188,"Berks, Pennsylvania",1598.9185243323282,400489,105998,84302,82173,15144,27985,44482,357591
2015,189,"Beaver, Pennsylvania",317.0959389217223,166834,46003,36660,35854,3057,7954,3947,150496
2015,190,"Wayne, Pennsylvania",45.665914053947546,47727,13254,11628,11022,1195,1817,2088,45530
2015,191,"Susquehanna, Pennsylvania",515.6227574119982,42062,11858,9705,10000,733,1255,839,38028
2015,192,"Bucks, Pennsylvania",8372.517740264573,616910,166529,144504,142092,7853,35055,59327,567751
2015,193,"Schuylkill, Pennsylvania",1159.109976289592,139292,38066,30161,29628,3424,5318,3782,131187
2015,194,"Luzerne, Pennsylvania",2868.8273229532615,307797,81766,61816,60392,7520,19854,20488,278586
2015,195,"Armstrong, Pennsylvania",717.2634914142174,67222,19141,15566,15176,1578,2207,505,61066
2015,196,"Snyder, Pennsylvania",112.64416218685587,37818,10496,8686,8603,1819,3157,794,35256
2015,197,"Northampton, Pennsylvania",2566.5977014334544,288792,78401,64278,63403,7197,23160,29081,260555
2015,198,"Huntingdon, Pennsylvania",68.71864590075837,40723,11758,10163,9733,1062,2538,826,40000
2015,199,"York, Pennsylvania",2557.1163953908026,430944,116539,95110,93086,10732,23038,24127,379500
2015,200,"Clearfield, Pennsylvania",192.17666175721604,75852,21184,18487,17359,2119,2676,2728,71813
2015,201,"Chester, Pennsylvania",740.410676203074,495144,130680,115990,113229,10909,36002,52036,452340
2015,202,"Butler, Pennsylvania",1008.8931540360177,180105,50775,42805,42727,2349,12239,4456,163495
2015,203,"McKean, Pennsylvania",158.5442695820806,39830,11034,8315,7931,587,2473,975,36990
2015,204,"Clinton, Pennsylvania",225.66480860125463,37274,9911,7969,7925,946,4167,856,33805
2015,205,"Lancaster, Pennsylvania",675.8474134216665,516413,137133,116334,115677,24298,29614,38744,465239
2015,206,"Warren, Pennsylvania",43.37568225443537,40222,11024,9573,9117,744,1057,648,36643
2015,207,"Forest, Pennsylvania",6.964835978392814,3669,1167,1343,1055,262,114,269,6316
2015,208,"Adams, Pennsylvania",182.95490062040957,97577,27376,23472,23516,3324,6726,5081,88073
2015,209,"Monroe, Pennsylvania",2168.814591802412,165375,41743,34521,34549,3462,13204,21205,150317
2015,210,"Clarion, Pennsylvania",433.05689938092763,37816,9906,8372,8307,1025,4330,604,32495
2015,211,"Lehigh, Pennsylvania",3228.767596464989,347637,89871,70311,69364,10861,21695,55299,303776
2015,212,"Indiana, Pennsylvania",207.35760444601837,81972,21318,18320,17758,2454,12043,2020,70789
2015,213,"Cumberland, Pennsylvania",156.57968446091792,228181,62224,53485,52197,4373,19630,16767,203707
2015,214,"Bradford, Pennsylvania",93.01613994727094,61465,16651,13790,13749,1316,1885,1151,56313
2015,215,"Bedford, Pennsylvania",466.8035620430468,48503,13911,11806,11529,1374,1459,474,45225
2015,216,"Centre, Pennsylvania",236.50924328467323,141110,32532,28645,27301,2106,39828,13901,115800
2015,217,"Mifflin, Pennsylvania",71.9339292851244,46047,12542,10246,9857,2405,1240,521,40782
2015,218,"Mercer, Pennsylvania",186.71550165529175,108023,30174,23709,23839,2725,6986,2395,101607
2015,219,"Lycoming, Pennsylvania",1157.1999096907512,111002,29537,23806,23620,2200,7270,2232,100047
2015,220,"Jefferson, Pennsylvania",189.11073544848395,43971,12293,9995,10152,1170,1676,367,39310
2015,221,"Blair, Pennsylvania",970.2063554015986,123230,32758,26232,26107,2085,6203,1916,111523
2015,222,"Greene, Pennsylvania",171.9271307539986,33563,9616,7711,8037,1009,2042,444,32419
2015,223,"Lawrence, Pennsylvania",190.88100861799592,86801,24228,18911,18754,1931,4271,1530,80303
2015,224,"Tioga, Pennsylvania",159.546343715145,41039,11200,9397,9016,837,2534,751,37056
2015,225,"Franklin, Pennsylvania",749.0239640367103,150047,40598,34171,33523,4649,6323,6949,133932
2015,226,"Fayette, Pennsylvania",344.33575726812745,130154,34500,26925,26998,4036,4659,2100,122309
2015,227,"Columbia, Pennsylvania",305.3192154470117,62811,16765,13688,13735,1399,8472,2102,58225
2015,228,"Somerset, Pennsylvania",259.2868128196969,71638,20543,17780,17357,2780,2618,1056,69944
2015,229,"Erie, Pennsylvania",725.8391431628041,267259,69932,54123,52728,4819,21627,15135,236104
2015,230,"Dauphin, Pennsylvania",4825.24432272678,263938,69264,52740,51567,6585,14876,25010,228871
2015,231,"Elk, Pennsylvania",64.24664550255342,30976,8556,6927,7057,476,947,414,28782
2015,232,"Sullivan, Pennsylvania",10.362573465703814,5922,1659,1518,1479,154,202,146,5714
2015,233,"Northumberland, Pennsylvania",332.31275665326984,89188,24849,19901,19872,2964,2887,2086,83164
2015,234,"Wyoming, Pennsylvania",69.64008406960325,27448,7357,6072,5870,405,1320,483,24607
2015,235,"Cameron, Pennsylvania",7.604556233094415,4776,1320,1046,997,90,107,78,4265
2015,236,"Crawford, Pennsylvania",1000.594216245183,83803,23333,18681,18880,2734,4961,1418,75861
2015,237,"Union, Pennsylvania",111.80888371228608,35459,10118,9274,8622,1708,5049,1983,37309
2015,238,"Montour, Pennsylvania",163.7820516284023,17780,4657,3832,3813,456,829,891,16367
2015,239,"Juniata, Pennsylvania",21.198228837982903,24523,6414,5660,5693,1156,596,591,22582
2015,240,"Fulton, Pennsylvania",154.50635000162526,14652,4161,3477,3533,448,437,176,13397
2015,241,"Potter, Pennsylvania",69.63411237353135,17119,4353,3753,3689,437,532,300,15756
2015,242,"Pike, Pennsylvania",83.07504707330841,56149,15207,13162,13007,1110,2504,5803,50679
2015,243,"Philadelphia, Pennsylvania",10036.232824390177,1504428,309568,188754,181983,61975,146336,252771,1316246
2015,244,"Erie, Ohio",1834.3906655888406,74753,20161,15858,15697,1196,4222,1578,64820
2015,245,"Putnam, Ohio",20.876160636479188,33863,9523,8651,8366,728,1792,454,30744
2015,246,"Henry, Ohio",24.714166613994266,27595,7698,6290,6316,453,1504,513,24751
2015,247,"Lorain, Ohio",1270.6524289758947,293541,79771,61032,60262,5592,20558,15423,257717
2015,248,"Wood, Ohio",450.1262197042537,121996,30997,25860,25661,1145,19986,5163,102464
2015,249,"Lucas, Ohio",1142.0837037106774,426270,106520,73320,72949,8562,34810,17048,356511
2015,250,"Scioto, Ohio",328.8933085642661,74365,18677,15093,14992,3162,4900,1052,67905
2015,251,"Muskingum, Ohio",715.4595954882476,84041,22897,16977,17422,1651,4827,1197,72422
2015,252,"Cuyahoga, Ohio",16933.977564340017,1234454,305683,211100,208882,27430,93494,110345,1062864
2015,253,"Hamilton, Ohio",17992.600437977544,785894,194047,138416,137021,15365,64356,45487,660491
2015,254,"Logan, Ohio",267.6821186156462,45093,12733,9893,9848,886,1499,774,39427
2015,255,"Williams, Ohio",64.85525420286359,36138,9818,7976,7785,731,1725,655,30749
2015,256,"Clermont, Ohio",551.6116967970213,198484,53236,44040,43873,4138,10592,5729,176574
2015,257,"Van Wert, Ohio",357.4091347103068,28255,7851,6523,6457,323,1176,221,24494
2015,258,"Knox, Ohio",58.2158289568299,57518,15269,12837,12938,1647,4978,1172,51082
2015,259,"Seneca, Ohio",241.72866459731037,52815,14426,11333,11296,801,4318,902,47648
2015,260,"Hancock, Ohio",1949.9901910965002,73554,20133,16199,16439,829,6051,2439,62935
2015,261,"Perry, Ohio",195.48595452867053,35689,10065,8101,7856,992,1355,245,31505
2015,262,"Belmont, Ohio",1220.5244612654076,65516,18038,15102,14636,1206,2673,995,61002
2015,263,"Jackson, Ohio",771.6471213234117,32504,8592,6590,6339,1170,1509,393,27877
2015,264,"Meigs, Ohio",88.78170078247443,23241,6420,5164,5159,695,905,174,20731
2015,265,"Fayette, Ohio",243.184471717396,28290,7669,5942,6047,690,1084,523,23722
2015,266,"Union, Ohio",90.6180633122735,50253,13816,12014,11803,519,2441,1996,44689
2015,267,"Huron, Ohio",918.3877938771786,58101,15754,12467,12376,1855,2215,1866,50416
2015,268,"Richland, Ohio",249.99996299119664,115338,30471,24595,23725,2872,5799,2187,101548
2015,269,"Montgomery, Ohio",16682.898596799023,516285,133872,96376,94378,10617,45011,27174,428560
2015,270,"Butler, Ohio",1283.4407379852294,361240,93384,74979,75081,7203,33014,22234,309814
2015,271,"Stark, Ohio",1443.3992869562055,365895,98810,76126,75510,7425,25757,9475,325593
2015,272,"Wayne, Ohio",527.5730022702631,111511,30420,25798,25619,5283,7268,2681,98632
2015,273,"Ashland, Ohio",1682.5693300787661,51065,13980,11456,11665,1389,4306,1212,45363
2015,274,"Tuscarawas, Ohio",490.1593236396118,91555,25250,20977,20279,3143,4058,1594,80823
2015,275,"Defiance, Ohio",641.6849625287157,37987,10561,8145,8468,645,2253,897,32621
2015,276,"Ashtabula, Ohio",2681.63185279205,96275,25206,19953,19183,3021,4147,2600,87450
2015,277,"Brown, Ohio",430.0430224762244,43666,12053,9661,9679,1211,1784,334,39567
2015,278,"Franklin, Ohio",5296.5807918842675,1189453,279594,206671,204714,25559,115166,129486,965241
2015,279,"Morrow, Ohio",623.2556207955341,34657,9392,8071,7920,974,1592,222,32018
2015,280,"Pickaway, Ohio",1118.042798883545,52143,14161,12049,11613,1136,2942,805,47211
2015,281,"Summit, Ohio",1312.318189875192,532555,138178,105528,104561,9106,40064,28568,474305
2015,282,"Coshocton, Ohio",154.09144825414458,36256,9961,8200,8024,1330,1278,380,32001
2015,283,"Madison, Ohio",288.27677238196037,38378,10519,8810,8448,918,2388,968,36408
2015,284,"Sandusky, Ohio",285.19518333561615,58913,15850,12782,12042,1429,3130,983,52969
2015,285,"Mahoning, Ohio",3601.300123063951,227057,60900,44341,43585,4601,14912,9922,204446
2015,286,"Warren, Ohio",800.540411865004,213862,58919,51699,52284,2693,11562,14345,190207
2015,287,"Noble, Ohio",14.909363321703196,11965,3362,3639,2915,408,412,150,12455
2015,288,"Paulding, Ohio",193.8410219989495,19078,5303,4511,4503,362,714,341,17313
2015,289,"Athens, Ohio",836.8838091443455,55466,12464,9939,9973,740,19999,3252,46397
2015,290,"Harrison, Ohio",24.68860680473094,15374,4422,3748,3723,409,454,91,14201
2015,291,"Licking, Ohio",1301.6875403724443,165075,45206,36368,37201,2371,11010,4305,143568
2015,292,"Lawrence, Ohio",348.2016735648083,61140,15963,12686,12442,1569,2542,492,53698
2015,293,"Fairfield, Ohio",544.5466485651569,146306,39967,33533,32590,2149,8351,4848,124077
2015,294,"Lake, Ohio",7359.05493791719,226286,61685,49459,49564,3919,13424,14487,203894
2015,295,"Washington, Ohio",154.48071920423186,59674,16380,13745,13595,1142,3503,1215,53852
2015,296,"Gallia, Ohio",576.8968026070798,29719,8202,6434,6396,1437,1568,421,26303
2015,297,"Medina, Ohio",502.57555852447905,173493,47945,40960,40912,2230,9284,5732,156077
2015,298,"Clinton, Ohio",686.7243547987666,40672,11097,8780,8943,815,2490,701,35548
2015,299,"Columbiana, Ohio",682.850379868973,102214,28616,23374,22194,2095,4129,1439,90198
2015,300,"Allen, Ohio",1471.1699390979602,101279,26203,20129,19049,1509,8364,1830,86053
2015,301,"Fulton, Ohio",125.26151577333594,42026,11943,10138,10190,777,1875,812,37013
2015,302,"Trumbull, Ohio",3603.889814915049,202289,55428,41835,41582,4637,9684,3994,182245
2015,303,"Champaign, Ohio",308.9992634659604,38528,10826,8930,8613,849,1895,406,33064
2015,304,"Ross, Ohio",489.4672529387716,71299,19608,15733,15449,2247,3708,963,65557
2015,305,"Greene, Ohio",573.7593497998562,154885,42229,35035,34866,2648,20979,10171,136689
2015,306,"Holmes, Ohio",259.5549583583186,42571,10177,9598,9337,8559,815,523,39745
2015,307,"Shelby, Ohio",420.4186149592712,48588,13382,11236,10811,840,1957,984,42780
2015,308,"Guernsey, Ohio",367.1857407317808,39077,10305,8099,8230,958,1624,595,34711
2015,309,"Mercer, Ohio",61.60503031001269,40394,11099,9592,9331,540,1452,526,35882
2015,310,"Portage, Ohio",4427.034832963612,155245,40002,31812,31652,1918,21123,6878,134251
2015,311,"Ottawa, Ohio",318.9524786386867,40449,12034,9945,9778,575,1655,446,36723
2015,312,"Preble, Ohio",75.37279135808609,41271,11412,9515,9347,995,2202,615,35951
2015,313,"Adams, Ohio",327.83013117999917,27847,7441,5986,5854,1451,879,157,24641
2015,314,"Pike, Ohio",124.70838622142111,27892,7254,5449,5432,1179,855,197,23933
2015,315,"Darke, Ohio",74.54157176738968,51671,14154,11933,11650,876,2176,599,45235
2015,316,"Crawford, Ohio",692.9030027839802,42175,11722,9602,9536,845,1503,526,36753
2015,317,"Monroe, Ohio",88.87584920620768,14382,4204,3513,3284,465,445,44,13087
2015,318,"Wyandot, Ohio",99.68760533984856,22177,6236,5051,5069,491,879,280,19272
2015,319,"Jefferson, Ohio",108.69319770750538,65613,18208,14017,13955,1508,4687,1159,59133
2015,320,"Delaware, Ohio",499.72706771683045,182693,50267,44798,44279,950,11052,12733,162486
2015,321,"Geauga, Ohio",556.0833058989718,92936,26125,23090,22718,3356,4122,2947,86006
2015,322,"Carroll, Ohio",29.71419177462054,27917,7816,6898,6767,791,1067,414,24990
2015,323,"Clark, Ohio",453.06978555717313,133703,35980,26777,26872,3226,8374,3758,112595
2015,324,"Vinton, Ohio",130.34005292855704,13137,3462,3001,2782,483,492,55,11935
2015,325,"Miami, Ohio",337.8060790276823,102544,27826,22603,22452,1538,5272,2241,87032
2015,326,"Hardin, Ohio",149.92705323320328,29405,7686,6248,6201,585,3431,613,26308
2015,327,"Highland, Ohio",932.0776379624451,42632,11239,8998,8736,1237,2045,507,36805
2015,328,"Marion, Ohio",998.8788600314651,59579,16761,13460,12715,1336,2996,1197,52607
2015,329,"Hocking, Ohio",92.72554223520916,28205,7841,6439,6400,589,1414,355,25257
2015,330,"Auglaize, Ohio",88.74131890152518,45350,12463,10686,10711,711,1927,671,40501
2015,331,"Morgan, Ohio",21.468708802414238,14728,4378,3523,3628,435,511,169,13591
2015,332,"Rowan, Kentucky",599.8032082042427,20867,5171,4121,4084,1200,4563,313,18458
2015,333,"Jefferson, Kentucky",6007.85718599698,740375,185758,134076,133519,18357,53966,56299,637129
2015,334,"Perry, Kentucky",543.4199654340289,27348,7809,6263,6022,2533,1387,274,23871
2015,335,"Breckinridge, Kentucky",21.05664110608308,19762,5212,4444,4620,1390,559,116,17178
2015,336,"Calloway, Kentucky",68.00747888983582,34786,8561,7188,7010,1411,7614,2314,30320
2015,337,"Ohio, Kentucky",133.57464741357907,23757,6466,5415,5530,1570,840,419,20535
2015,338,"Floyd, Kentucky",248.30089600687373,37789,10642,7615,8239,3259,1409,278,33795
2015,339,"Bath, Kentucky",177.69048215071084,11868,2950,2464,2399,819,470,119,9955
2015,340,"Oldham, Kentucky",222.28488181637505,58710,16005,14780,13829,1035,3104,2798,55269
2015,341,"Union, Kentucky",21.525575550929766,13522,3722,2947,3017,520,931,256,11672
2015,342,"Scott, Kentucky",190.71669051669818,48878,13574,11249,10520,1348,3228,1831,41462
2015,343,"Whitley, Kentucky",501.6186332743024,34113,9572,6891,6966,2759,2336,282,29817
2015,344,"Hopkins, Kentucky",145.63936623482283,45531,12659,10219,10015,1929,1827,617,39665
2015,345,"Kenton, Kentucky",485.34106648210616,160718,40301,30131,30096,3659,10085,4810,136685
2015,346,"Pulaski, Kentucky",380.3027742011209,62601,17282,13746,13206,4466,2766,1454,55247
2015,347,"Pendleton, Kentucky",242.09170610067758,14281,3760,3308,3228,526,595,62,13306
2015,348,"Muhlenberg, Kentucky",276.5110927080565,30007,8335,7399,6853,2135,1324,218,27175
2015,349,"Monroe, Kentucky",21.1557528470085,10619,2958,2490,2415,1223,354,290,9109
2015,350,"Boone, Kentucky",721.3182708847622,123644,33557,28176,27390,2189,6746,7281,104545
2015,351,"Pike, Kentucky",557.6318069491249,62292,17898,14474,14049,5143,3006,626,54604
2015,352,"Meade, Kentucky",53.73663856356886,28900,8007,6587,6570,895,1495,1329,23593
2015,353,"Breathitt, Kentucky",60.50892375687111,13255,3688,2726,2775,1330,518,87,12035
2015,354,"Clinton, Kentucky",25.34131844319738,10030,2571,2130,2095,1158,496,128,9275
2015,355,"Morgan, Kentucky",22.041958761989417,11772,3545,3116,2768,1395,442,100,11486
2015,356,"Hardin, Kentucky",303.3209744376965,104270,27966,22862,21943,3160,8601,8792,81336
2015,357,"Harlan, Kentucky",553.8057150716326,27712,7903,6289,5861,2443,1249,229,25719
2015,358,"Graves, Kentucky",324.7690912983326,36870,9881,8068,8091,1698,1735,1453,34076
2015,359,"Powell, Kentucky",244.66813201366347,12223,3057,2224,2304,1086,436,169,11049
2015,360,"Nelson, Kentucky",331.92027293333643,43991,12610,9542,9780,1155,1917,698,38461
